category,date_str,title,description,link,pubDate
HR 트렌드 섹션 (ai등HR/인사 트렌드),[2026-07-26],"그리팅 ‘AI 서류평가’ 결과, 면접관 선택과 75% 겹쳤다","HR테크 기업 두들린이 25일 자사 채용관리솔루션(ATS) ‘그리팅’의 인공지능(AI) 서류평가 결과가 사람... AI가 이력서 문맥을 읽어 적합도 점수, 판단 근거, 면접에서 확인할 포인트를 정리해주는 기능이다. 인사담당자...",https://www.sedaily.com/article/20071735?ref=naver,"Sun, 26 Jul 2026 11:01:00 +0900"
HR 트렌드 섹션 (ai등HR/인사 트렌드),[2026-07-23],"아이퀘스트, IT·테크 분야 'AI 네이버 메이트' 선정","IT·테크 분야에 선정됐다고 23일 밝혔다. '네이버 메이트'는 네이버 AI 생태계 내에서 우수 크리에이터와... 아이퀘스트 공식 블로그는 기업 경영관리, 인사·급여, 전자계약, 그룹웨어 등 중소기업 업무에 필요한 B2B...",https://magazine.hankyung.com/business/article/202607231501b,"Thu, 23 Jul 2026 11:14:00 +0900"
HR 트렌드 섹션 (ai등HR/인사 트렌드),[2026-07-16],"LS일렉트릭, 해외 포함 전 직원에 RSU·자사주 지급…""선진형 보상 체계...","글로벌 빅테크 기업들도 신규 입사자와 핵심 인재에게 RSU를 부여한 뒤 3~5년에 걸쳐 분할 지급하는... 최규태 LS일렉트릭 최고인사책임자(CHO) 이사는 ""글로벌 사업 확대와 미래 성장 전략 실행 과정에서 HR 경쟁력이...",https://www.newsis.com/view/NISX20260716_0003711856,"Thu, 16 Jul 2026 10:53:00 +0900"
고용노동부/노동법/판례,[2026-07-29],익산 청소대행업체 ‘직접노무비 집행’ 공방···노조 “특별근로감독...,"노동조합은 직접노무비 목적 외 사용과 직장 내 괴롭힘, 부당노동행위 의혹을 제기하며 고용노동부에 특별근로감독을 요구했다. 회사 측은 일부 관리상 미흡한 점은 확인했지만 핵심 의혹은 사실과 다르다고 밝혔다. 29일...",https://www.khan.co.kr/article/202607291315001,"Wed, 29 Jul 2026 13:15:00 +0900"
고용노동부/노동법/판례,[2026-07-29],"반도건설, ‘고양시 안전관리 우수 관리현장’…협력사와 안전경영 성과...","사업주부터 근로자, 안전보건 관계자, 명예산업안전감독관 등 안전관련 직무자를 대상으로 선정·수여한다. 포상은 산업훈장·산업포장·대통령표창·국무총리표창·고용노동부 장관표창 순으로 구성되어 있으며...",https://www.mk.co.kr/article/12110306,"Wed, 29 Jul 2026 10:06:00 +0900"
고용노동부/노동법/판례,[2026-07-28],"HD현대중공업 군산조선소 30대 노동자 끼임 사망…노조 ""특별근로감독 ...",전북 군산시 HD현대중공업 군산조선소에서 발생한 30대 노동자 끼임 사망 사고와 관련해 민주노총 전북본부 금속노조가 사업장에 대한 특별근로감독 실시를 촉구했다. 금속노조는 28일 고용노동부 군산지청 앞에서...,https://magazine.hankyung.com/business/article/202607281003b,"Tue, 28 Jul 2026 16:42:00 +0900"
고용노동부/노동법/판례,[2026-07-28],"현대중공업 군산조선소 노동자 사망에 노조 ""특별근로감독 해야""","특별근로감독을 촉구했다. 민주노총 전북본부 금속노조는 28일 고용노동부 군산지청 앞에서 기자회견을 열고 ""연이은 중대재해가 발생한 HD현대중공업 경영책임자를 엄벌하라""면서 이같이 요구했다. 노조는...",https://www.yna.co.kr/view/AKR20260728130900055?input=1195m,"Tue, 28 Jul 2026 16:20:00 +0900"
고용노동부/노동법/판례,[2026-07-26],"'사내 전산망 동의'로 임금피크제 도입한 롯데쇼핑…대법 ""무효""",26일 법조계에 따르면 대법원 2부(주심 박영재 대법관)는 롯데쇼핑 근로자 A씨 등이 회사를 상대로 낸 임금 청구 소송에서 원심의 원고패소 판결 중 '임금피크제로 인한 임금 감액분 청구' 부분을 깨고 사건을 서울고법에...,https://www.yna.co.kr/view/AKR20260725053400004?input=1195m,"Sun, 26 Jul 2026 08:00:00 +0900"
고용노동부/노동법/판례,[2026-07-21],"[창원소식]경남에너지, 협력사 배관공사 안전교육 등","및 판례 분석, 산업안전보건법과 중대재해처벌법 주요 내용 등으로 이뤄졌다. 특히 산업안전보건기준에 관한 규칙에 따른 핵심 안전수칙과 타사의 우수 안전관리 사례를 공유하고, 경남에너지 배관공사에 적용...",https://www.newsis.com/view/NISX20260721_0003716902,"Tue, 21 Jul 2026 13:18:00 +0900"
고용노동부/노동법/판례,[2026-07-20],근로관계에서 처분문서의 효력과 한계,한다(대법원 2006. 9. 8. 선고 2006다30839 판결). 그러나 근로관계에서는 계약자유보다 근로자의 최소한의 근로조건 보호를 우선하며 이에 따라 법에서 정한 기준에 미달하는 근로조건은 그 부분에 한해 무효로 보는...,http://www.worklaw.co.kr/view/view.asp?accessSite=Naver&accessMethod=Search&accessMenu=News&in_cate=106&in_cate2=0&gopage=1&bi_pidx=39374,"Mon, 20 Jul 2026 09:02:00 +0900"
고용노동부/노동법/판례,[2026-07-20],"""780시간 무급실습으로 병원인력 대체…간호조무사 제도 개선해야""","제공했다며 근로기준법상 시간급 최저임금액을 달라는 소를 제기했다. 1심 법원은 근로기준법상 근로자... 이에 대해 두 교수는 ""우리 대법원이 근로자성을 판단하는 원칙은 계약의 형식 등 외관에도 불구하고 그 실질이...",https://www.yna.co.kr/view/AKR20260718045700530?input=1195m,"Mon, 20 Jul 2026 06:01:00 +0900"
노사/ 노동 / 노조/보상/평가/성과급,[2026-07-28],800조 반도체 복권 당첨에도 웃지 못하는 전남광주…강성 노조 시한폭탄...,파업에 반복되는 노사갈등. 7월 1일 역사적인 전라남도와 광주광역시의 통합. 전남광주통합특별시가 출범하면서 이 같은 강성 노조가 기업 유치에 걸림돌이 되는 것이 아니냐는 지적이 제기된다. 실제 전남광주에는...,https://www.sedaily.com/article/20072850?ref=naver,"Tue, 28 Jul 2026 16:05:00 +0900"
노사/ 노동 / 노조/보상/평가/성과급,[2026-07-28],"인천시 출자·위탁기관 노동자들 ""시가 원청 교섭 나서야""",지난해 노사가 합의한 일부 부서의 정원 확대 방안도 시가 일방적으로 감축했다고 덧붙였다. 이들 노조는... 하청 노동자에 대한 원청의 책임을 강화하고 파업노동자에 대한 기업의 손해배상 청구를 제한하는 내용을 담았다.,https://www.yna.co.kr/view/AKR20260728069800065?input=1195m,"Tue, 28 Jul 2026 11:30:00 +0900"
노사/ 노동 / 노조/보상/평가/성과급,[2026-07-28],[기고] 공무원보수위원회가 남긴 가장 큰 유산,"공무원 보수 인상률, 어떤 근거로 산정될까 올해 공무원보수위원회(이하 보수위)에서 노조 측은 보수 인상률... 정부, '보수위 합의' 존중해야 올해 보수위는 앞으로 공무원 노사관계가 나아가야 할 방향을 보여줬다. 파업...",https://www.laborplus.co.kr/news/articleView.html?idxno=41218,"Tue, 28 Jul 2026 09:19:00 +0900"
노사/ 노동 / 노조/보상/평가/성과급,[2026-07-28],"금융권도 '夏鬪'… 임단협에, 지방이전 갈등까지",시중은행 노사가 임금·단체협상에 들어간 가운데 우선 카카오뱅크 노조가 창사 이후 첫 파업을 예고했다. 여기에 산업은행·기업은행·수출입은행 등 3대 국책은행 노조도 정부의 공공기관 지방 이전 추진에 맞서 공동...,https://it.chosun.com/news/articleView.html?idxno=2023092166681,"Tue, 28 Jul 2026 06:10:00 +0900"
노사/ 노동 / 노조/보상/평가/성과급,[2026-07-27],"인뱅 첫 파업 나오나...카카오뱅크 노조, 파업 예고","출범 초기부터 IT 기업의 조직문화와 보상체계를 도입해 운영해왔으며, 개인별 인사평가 결과가 연봉과 성과급에 미치는 비중도 크다. 업계에서는 이 같은 특성상 이번 노사 협상 결과가 다른 인터넷전문은행에도 적잖은...",https://magazine.hankyung.com/business/article/202607277457b,"Mon, 27 Jul 2026 13:29:00 +0900"
노사/ 노동 / 노조/보상/평가/성과급,[2026-07-25],[위클립] 7월 4주,"금속노조 한국지엠지부가 기본급 9만 2,000원 인상, 성과급 1,500만 원, 미래 발전 전망(후속 차종 2027년 3분기... 동은정보기술노조는 △인사평가 연동 연봉 감액제 △포괄임금제 △육아휴직과 병가 사용이 어려운 문화...",https://www.laborplus.co.kr/news/articleView.html?idxno=41209,"Sat, 25 Jul 2026 14:06:00 +0900"
노사/ 노동 / 노조/보상/평가/성과급,[2026-07-25],임금·성과급에 지방 이전까지… 금융권 ‘대규모 투쟁’ 가능성,끝에 임단협이 최종 결렬되며 단체행동에 참여할 예정이다. 영업점이 없는 인터넷은행에서 진행되는 최초의 파업이다. 이들은 영업익 10% 이상의 성과급과 6% 후반대 연봉 인상을 요구하고 있다. 금융노조 NH농협지부는...,https://biz.chosun.com/stock/finance/2026/07/25/HROO7ZHP5JDTVKIDRTIR2VKNPQ/?utm_source=naver&utm_medium=original&utm_campaign=biz,"Sat, 25 Jul 2026 07:01:00 +0900"
노사/ 노동 / 노조/보상/평가/성과급,[2026-07-23],[Invest]은행인데 노조는 카카오…카뱅 첫 파업에서 드러난 '이중 정체성...,"기업에서도 성과급 확대 요구가 이어졌다.요구 방식은 다르지만 문제의식은 맞닿아 있다는 평가다.... 조직문화와 보상체계를 갖춰왔다. 개인별 인사고과가 연봉과 성과급에 미치는 영향이 크고, 공채 중심으로 조직을...",https://www.investchosun.com/site/data/html_dir/2026/07/23/2026072380104.html,"Thu, 23 Jul 2026 14:32:00 +0900"
채용/조직문화,[2026-07-29],"""직장인 절반, 우울감 등 호소…비용 때문에 머뭇"" 기업 정신건강 지원...","동시에, 기업이 지속적으로 살펴봐야 할 과제가 있음을 보여준다. 지원 제도가 마련돼 있더라도 경제적... 서비스를 기반으로, 기업의 생산성과 조직 성과 향상을 지원하며 보다 지속가능한 근무 환경 구축을 돕고 있다.",https://www.sportschosun.com/life/2026-07-29/202607290100180970011664,"Wed, 29 Jul 2026 09:34:00 +0900"
채용/조직문화,[2026-07-26],"경남도·여성가족재단, 일·생활균형 지원사업 참여기업 모집","참여 기업을 상시 모집하고 있다고 26일 밝혔다. '가족친화경영'은 노동자의 근무 만족도 향상과 이직률... 기업 현장 방문을 통한 1대1 맞춤형 컨설팅(제도 점검, 취업규칙 정비, 평가 지표 분석) ▲가족친화 조직문화...",https://www.newsis.com/view/NISX20260726_0003723555,"Sun, 26 Jul 2026 13:43:00 +0900"
채용/조직문화,[2026-07-26],"""쉼도 여행도 가족과 함께"" 소노인터내셔널의 특별한 복지[유통家화만사...",늘리는 조직문화를 만들어가는 모습이다. 먼저 임직원이 자신의 생활 방식에 맞춰 근무와 휴식을 설계할 수... 유연한 근무 환경을 마련했다. 대표적인 제도는 부분적 주4일 근무제인 '쉼 데이'다. 2024년 처음 도입한 이후...,https://www.newsis.com/view/NISX20260724_0003722306,"Sun, 26 Jul 2026 07:00:00 +0900"
채용/조직문화,[2026-07-24],"웨어밸리, 복날 맞아 임직원 '치맥데이' 진행…사내 소통·화합 강화","다양한 제도를 운영하고 있다. 유연근무제를 비롯해 복지포인트, 자기계발비 지원, 건강검진, 패밀리데이... 함께 성장하는 조직문화를 조성하는 동시에 고객에게 신뢰받는 정보보호 기업으로 발전해 나가겠다”고 밝혔다.",https://www.etnews.com/20260724000153,"Fri, 24 Jul 2026 13:14:00 +0900"
채용/조직문화,[2026-07-20],"""반도체 산업 채용 문 열렸다""... 올해 상반기 신입 공고 47% 증가","신입직 채용 비중 역시 지난해 상반기보다 2.4% 오른 12.2%로, 최근 5개년 기준 가장 높았다. 경력직 중심으로... 최근 채용 트렌드 관련 콘텐츠 기획 및 발굴을 통해 구직자들의 취업 역량을 강화할 수 있도록 적극...",https://edu.donga.com/news/articleView.html?idxno=110069,"Mon, 20 Jul 2026 11:36:00 +0900"
채용/조직문화,[2026-07-20],"상반기 반도체 업종 신입 채용공고, 지난해보다 47% 껑충","반도체 업종 채용이 확대되면서, 경력직 중심으로 좁혀졌던 채용문이 신입직에게도 열리기 시작한 것으로... 최근 채용 트렌드 관련 콘텐츠 기획 및 발굴을 통해 구직자들의 취업 역량을 강화할 수 있도록 적극...",https://www.mk.co.kr/article/12102238,"Mon, 20 Jul 2026 11:19:00 +0900"
