category,title,link,pubDate,collected_at
채용 시장,"논산시, 루트제이드 찾아... '방산 배터리 투자' 지원 속도",http://www.newsworker.co.kr/news/articleView.html?idxno=438603,"Tue, 28 Jul 2026 12:10:00 +0900",2026-07-28 13:05:14
채용 시장,"양주시, 은남산업단지 입주기업과 고용창출 협약 체결",https://www.newspim.com/news/view/20260728000550,"Tue, 28 Jul 2026 12:09:00 +0900",2026-07-28 13:05:14
채용 시장,"""명절상여금도 인천시가 결정··· 원청인 시가 직접 교섭해야""",https://www.incheontoday.com/news/articleView.html?idxno=321666,"Tue, 28 Jul 2026 12:08:00 +0900",2026-07-28 13:05:14
채용 시장,벼룩시장 'AI 자기소개서 작성' 서비스 출시,https://edu.donga.com/news/articleView.html?idxno=110376,"Tue, 28 Jul 2026 12:06:00 +0900",2026-07-28 13:05:14
채용 시장,"GRDP 경기도 5위 용인, 시민 절반은 다른 도시로 출근",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003254767&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,"Tue, 28 Jul 2026 12:06:00 +0900",2026-07-28 13:05:14
채용 시장,"'AXZ' 이름표 뗀 다음, 접었던 숏드라마 AI 붙여 다시 낸다...자체 제작 ...",https://www.techm.kr/news/articleView.html?idxno=153745,"Tue, 28 Jul 2026 12:02:00 +0900",2026-07-28 13:05:14
채용 시장,"충남대학교 인재개발원, '2박 3일 밀착형 CNU 취업캠프' 성료…하반기 ...",https://www.lecturernews.com/news/articleView.html?idxno=207171,"Tue, 28 Jul 2026 12:00:00 +0900",2026-07-28 13:05:14
채용 시장,"경기도, 기업은 인재난, 청년은 취업난…특성화고 경쟁력 회복이 해법",https://www.joongdo.co.kr/web/view.php?key=20260728010008124,"Tue, 28 Jul 2026 11:50:00 +0900",2026-07-28 13:05:14
채용 시장,"소프트제국, 블루포트·유니와이드와 공공·교육 분야 디지털배지 확산...",https://ditoday.com/%ec%86%8c%ed%94%84%ed%8a%b8%ec%a0%9c%ea%b5%ad-%eb%b8%94%eb%a3%a8%ed%8f%ac%ed%8a%b8%c2%b7%ec%9c%a0%eb%8b%88%ec%99%80%ec%9d%b4%eb%93%9c%ec%99%80-%ea%b3%b5%ea%b3%b5%c2%b7%ea%b5%90%ec%9c%a1-%eb%b6%84/,"Tue, 28 Jul 2026 11:44:00 +0900",2026-07-28 13:05:14
채용 시장,실효성 있는 ‘성평등임금공시제’ 법률 제정하라,http://news.inochong.org/detail.php?number=6534&thread=22r17,"Tue, 28 Jul 2026 11:38:00 +0900",2026-07-28 13:05:14
채용 시장,“도쿄 안가도 되겠네”…日 맛집 속속 상륙,https://biz.heraldcorp.com/article/10822753?ref=naver,"Tue, 28 Jul 2026 11:32:00 +0900",2026-07-28 13:05:14
근로기준법,요양병원 ‘불필요한 입원·사적 간병’ 손본다,https://www.naeil.com/news/read/596771?ref=naver,"Tue, 28 Jul 2026 13:02:00 +0900",2026-07-28 13:05:14
근로기준법,“저 딱 3시간만 일 할래요” 이런 사람 많더니…물류까지 번진 ‘초단...,https://www.sedaily.com/article/20072745?ref=naver,"Tue, 28 Jul 2026 12:49:00 +0900",2026-07-28 13:05:14
근로기준법,"[워킹맘산책] '연차휴가'와 '보상휴가', 같은 휴가가 아니다",http://www.babytimes.co.kr/news/articleView.html?idxno=73671,"Tue, 28 Jul 2026 12:36:00 +0900",2026-07-28 13:05:14
근로기준법,[무등의 아침] “폭염 대책 사각지대에 놓인 이주노동자…재난 문자라도...,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8621939&ref=A,"Tue, 28 Jul 2026 11:27:00 +0900",2026-07-28 13:05:14
근로기준법,"[단독] 간부가 지적장애인 성폭력…장애인공단, 3차례 현장 점검서 적발...",https://www.hani.co.kr/arti/area/capital/1270273.html,"Tue, 28 Jul 2026 11:26:00 +0900",2026-07-28 13:05:14
근로기준법,숙식비 1400만원 꿀꺽한 '평택 반도체' 현장소장?...돈 받아낼 수 있을까...,https://lawtalknews.co.kr/article/HHFLCLDPKEYG,"Tue, 28 Jul 2026 11:22:00 +0900",2026-07-28 13:05:14
근로기준법,상계보람아파트에서 경비노동자 집단해고 철회 투쟁기,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003254753&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,"Tue, 28 Jul 2026 11:21:00 +0900",2026-07-28 13:05:14
근로기준법,"유호준·유병수 경기도의원, 지역 레미콘 업체 노동자 만나 부당해고 관...",https://www.seoul.co.kr/news/publicnews/local_govern/kyungki_do/2026/07/28/20260728500089?wlog_tag3=naver,"Tue, 28 Jul 2026 11:12:00 +0900",2026-07-28 13:05:14
근로기준법,강남구 '꼼수 탈세' 법인 155억 원 추징,https://www.jeonmae.co.kr/news/articleView.html?idxno=1278538,"Tue, 28 Jul 2026 10:48:00 +0900",2026-07-28 13:05:14
근로기준법,직장 내 괴롭힘 신고했더니 2주 만에 '저성과자'…보복성 인사일까?,https://lawtalknews.co.kr/article/03EP9WNC6AIZ,"Tue, 28 Jul 2026 10:40:00 +0900",2026-07-28 13:05:14
근로기준법,"최저임금 1만700원 확정에도… 노사 모두 ""못 참아"" 4년 만에 동시 불복",https://biz.newdaily.co.kr/site/data/html/2026/07/28/2026072800068.html,"Tue, 28 Jul 2026 10:14:00 +0900",2026-07-28 13:05:14
근로기준법,[2026년 노동] 노사 모두 불만 재심의 요청…내년 최저임금 3.7% 인상,http://www.economytalk.kr/news/articleView.html?idxno=423092,"Tue, 28 Jul 2026 10:10:00 +0900",2026-07-28 13:05:14
근로기준법,"디캠프 노조 ""특정 개인 문제로 축소해서는 안 된다""…진상규명·경영진...",https://platum.kr/archives/291478,"Tue, 28 Jul 2026 10:08:00 +0900",2026-07-28 13:05:14
근로기준법,의료중심 요양병원부터 간병급여 확대…8만 5000명 우선 지원,https://www.edaily.co.kr/news/newspath.asp?newsid=03378406645519112,"Tue, 28 Jul 2026 10:07:00 +0900",2026-07-28 13:05:14
근로기준법,"요양병원 입원 8만5000명, 간병비 부담 30%로 준다",https://www.news1.kr/bio/welfare-medical/6240649,"Tue, 28 Jul 2026 10:00:00 +0900",2026-07-28 13:05:14
인사관리,"세종시, 정부 예산안 반영 위해 총력전",https://www.viva100.com/article/20260728500588,"Tue, 28 Jul 2026 13:02:00 +0900",2026-07-28 13:05:14
인사관리,"""내 아들 장하구나""… 부정선거 진실 규명에 나선 박주현 변호사 향한 ...",https://www.thepublic.kr/news/articleView.html?idxno=312869,"Tue, 28 Jul 2026 13:00:00 +0900",2026-07-28 13:05:14
인사관리,제약보국(製藥報國)의 선도자(先導者)를 찾아서,https://www.pharmnews.com/news/articleView.html?idxno=305223,"Tue, 28 Jul 2026 13:00:00 +0900",2026-07-28 13:05:14
인사관리,인천둘레길 둘레지기 위촉장 수여식,http://www.incheonin.com/news/articleView.html?idxno=119639,"Tue, 28 Jul 2026 12:56:00 +0900",2026-07-28 13:05:14
인사관리,[포커스] 7193억 사옥 매각 흥국생명...'재무통' 김형표의 다음 수는?,https://www.startuptoday.co.kr/news/articleView.html?idxno=807933,"Tue, 28 Jul 2026 12:54:00 +0900",2026-07-28 13:05:14
인사관리,[28일 인천 옹진군] 장정민 군수 '서해5도서 정주여건 개선∙지역경제 ...,https://www.asiatime.co.kr/article/20260728500208,"Tue, 28 Jul 2026 12:54:00 +0900",2026-07-28 13:05:14
인사관리,"""직원 한 명이 저지를 규모 아니다"" 김포FC 80억 횡령…축구계 ""사장·단...",http://www.spochoo.com/news/articleView.html?idxno=128083,"Tue, 28 Jul 2026 12:53:00 +0900",2026-07-28 13:05:14
인사관리,"홍성군, 민선 9기 첫 조직개편안 마련",https://www.asiatime.co.kr/article/20260728500215,"Tue, 28 Jul 2026 12:52:00 +0900",2026-07-28 13:05:14
인사관리,"""바다에서 갯벌·낚시·트레킹 맘껏 즐기자"" 수협 '도시 어린이 어촌체...",https://www.catchnews.kr/news/articleView.html?idxno=126668,"Tue, 28 Jul 2026 12:52:00 +0900",2026-07-28 13:05:14
인사관리,"'중·러와 대화' 日외무 주장에…中관영지 ""日외교의 추락"" 비판",https://www.newsis.com/view/NISX20260728_0003726269,"Tue, 28 Jul 2026 12:49:00 +0900",2026-07-28 13:05:14
인사관리,"전국 돌며 ""밥 드셨어요?""…잘나가는 셰프가 밥차 모는 사연",https://www.hankyung.com/article/202607289932i,"Tue, 28 Jul 2026 12:47:00 +0900",2026-07-28 13:05:14
인사관리,이럴수가…ATM 이적에도 “병역 문제로 한국 못 떠난다”는 이강인 현재...,https://www.wikitree.co.kr/articles/1148912,"Tue, 28 Jul 2026 12:44:00 +0900",2026-07-28 13:05:14
인사관리,"금산소방서, 하반기 긴급구조통제단 기능숙달 도상훈련 실시",http://www.chungnamilbo.co.kr/news/articleView.html?idxno=900921,"Tue, 28 Jul 2026 12:40:00 +0900",2026-07-28 13:05:14
인사관리,"이강인, 오피셜 나왔는데 한국 체류 왜?…""병역 특례 행정절차 때문"" 스...",https://www.xportsnews.com/article/2176890,"Tue, 28 Jul 2026 12:38:00 +0900",2026-07-28 13:05:14
인사관리,"'ATM 등번호 7번' 이강인, 아직 서울에 있는 이유...병역 행정 절차",https://www.edaily.co.kr/news/newspath.asp?newsid=04113126645519112,"Tue, 28 Jul 2026 12:36:00 +0900",2026-07-28 13:05:14
